Trim_joints
princess-diaries-2-00093201.jpg,232,168,258,300,272,243,99,168,85,326,76,255,241,352,NaN,NaN,NaN,NaN,111,338,NaN,NaN,NaN,NaN,182,69,149,69,NaN,NaN,NaN,NaN,166,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00093211.jpg,254,185,288,298,296,383,119,188,96,298,88,374,248,346,NaN,NaN,NaN,NaN,136,352,NaN,NaN,NaN,NaN,217,92,198,92,NaN,NaN,NaN,NaN,220,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00093231.jpg,211,165,226,301,256,399,84,150,45,288,43,380,196,335,NaN,NaN,NaN,NaN,71,339,NaN,NaN,NaN,NaN,186,75,156,75,NaN,NaN,NaN,NaN,169,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00093301.jpg,120,101,144,168,148,128,36,98,37,182,60,123,130,201,NaN,NaN,NaN,NaN,43,204,NaN,NaN,NaN,NaN,101,36,88,36,NaN,NaN,NaN,NaN,97,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00093381.jpg,94,62,123,109,106,119,47,68,43,107,46,130,103,131,NaN,NaN,NaN,NaN,51,132,NaN,NaN,NaN,NaN,74,34,65,36,NaN,NaN,NaN,NaN,69,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00093481.jpg,213,126,312,122,314,11,96,152,63,268,16,357,263,357,NaN,NaN,NaN,NaN,155,380,NaN,NaN,NaN,NaN,131,70,115,72,NaN,NaN,NaN,NaN,119,89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00093491.jpg,179,93,279,88,282,-16,70,110,12,231,-40,302,197,296,NaN,NaN,NaN,NaN,75,304,NaN,NaN,NaN,NaN,97,36,85,37,NaN,NaN,NaN,NaN,86,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00093721.jpg,123,84,142,138,104,112,55,76,46,141,77,101,118,188,NaN,NaN,NaN,NaN,55,184,NaN,NaN,NaN,NaN,82,36,70,37,NaN,NaN,NaN,NaN,74,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00093791.jpg,135,96,166,149,163,210,75,107,66,159,50,116,141,205,NaN,NaN,NaN,NaN,80,220,NaN,NaN,NaN,NaN,77,55,71,55,NaN,NaN,NaN,NaN,75,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00094271.jpg,104,59,119,111,133,151,62,65,46,111,24,146,113,149,NaN,NaN,NaN,NaN,70,149,NaN,NaN,NaN,NaN,69,44,61,44,NaN,NaN,NaN,NaN,65,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00094441.jpg,114,77,123,120,92,99,61,77,41,114,15,148,111,157,NaN,NaN,NaN,NaN,64,157,NaN,NaN,NaN,NaN,88,42,78,42,NaN,NaN,NaN,NaN,83,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00094531.jpg,231,156,271,253,328,338,102,174,60,293,40,403,211,385,NaN,NaN,NaN,NaN,84,375,NaN,NaN,NaN,NaN,176,82,146,79,NaN,NaN,NaN,NaN,161,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00094721.jpg,243,164,311,296,385,395,123,145,106,214,112,274,276,367,NaN,NaN,NaN,NaN,166,403,NaN,NaN,NaN,NaN,194,96,164,93,NaN,NaN,NaN,NaN,177,112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00094761.jpg,186,134,223,208,258,285,113,114,72,55,120,18,181,285,NaN,NaN,NaN,NaN,111,274,NaN,NaN,NaN,NaN,159,86,142,83,NaN,NaN,NaN,NaN,153,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00095161.jpg,115,76,144,115,128,73,68,80,60,127,37,134,104,151,NaN,NaN,NaN,NaN,62,150,NaN,NaN,NaN,NaN,84,41,77,41,NaN,NaN,NaN,NaN,78,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00096191.jpg,231,166,270,279,291,372,88,150,83,292,96,377,186,361,NaN,NaN,NaN,NaN,94,345,NaN,NaN,NaN,NaN,173,102,149,100,NaN,NaN,NaN,NaN,157,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00096211.jpg,247,154,271,283,296,375,98,154,98,273,108,370,199,365,NaN,NaN,NaN,NaN,86,350,NaN,NaN,NaN,NaN,177,112,150,107,NaN,NaN,NaN,NaN,160,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00096221.jpg,233,148,268,268,285,367,92,158,84,263,92,355,191,362,NaN,NaN,NaN,NaN,102,337,NaN,NaN,NaN,NaN,171,94,146,89,NaN,NaN,NaN,NaN,154,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00097001.jpg,228,158,253,265,212,306,113,163,98,278,118,234,212,298,NaN,NaN,NaN,NaN,121,303,NaN,NaN,NaN,NaN,172,79,151,84,NaN,NaN,NaN,NaN,162,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00097841.jpg,164,108,169,185,156,228,96,101,82,156,67,179,147,183,NaN,NaN,NaN,NaN,102,183,NaN,NaN,NaN,NaN,140,63,124,61,NaN,NaN,NaN,NaN,129,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00098421.jpg,167,102,190,189,157,199,87,110,91,178,97,215,169,246,NaN,NaN,NaN,NaN,95,250,NaN,NaN,NaN,NaN,132,86,116,84,NaN,NaN,NaN,NaN,122,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00098431.jpg,139,83,167,167,127,131,53,97,64,163,86,206,141,252,NaN,NaN,NaN,NaN,60,248,NaN,NaN,NaN,NaN,103,56,85,54,NaN,NaN,NaN,NaN,92,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00098441.jpg,137,93,164,173,129,166,56,103,67,166,87,204,140,213,NaN,NaN,NaN,NaN,73,211,NaN,NaN,NaN,NaN,102,51,87,49,NaN,NaN,NaN,NaN,93,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00098791.jpg,188,105,204,194,136,140,80,125,75,227,84,320,188,293,NaN,NaN,NaN,NaN,92,299,NaN,NaN,NaN,NaN,154,59,138,59,NaN,NaN,NaN,NaN,152,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00098821.jpg,194,124,213,214,150,199,95,127,82,211,86,277,190,296,NaN,NaN,NaN,NaN,110,303,NaN,NaN,NaN,NaN,133,88,118,84,NaN,NaN,NaN,NaN,124,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00098831.jpg,161,100,187,186,139,173,78,99,76,176,102,232,159,239,NaN,NaN,NaN,NaN,76,248,NaN,NaN,NaN,NaN,121,58,103,57,NaN,NaN,NaN,NaN,110,73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099101.jpg,187,116,197,197,189,273,82,123,59,213,74,294,175,261,NaN,NaN,NaN,NaN,92,265,NaN,NaN,NaN,NaN,168,83,148,81,NaN,NaN,NaN,NaN,160,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099101.jpg,126,94,135,174,127,238,17,91,3,185,17,251,109,233,NaN,NaN,NaN,NaN,28,227,NaN,NaN,NaN,NaN,108,46,88,44,NaN,NaN,NaN,NaN,97,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099111.jpg,188,128,192,222,182,286,86,126,57,214,80,292,176,257,NaN,NaN,NaN,NaN,80,255,NaN,NaN,NaN,NaN,172,83,151,83,NaN,NaN,NaN,NaN,162,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099111.jpg,126,86,131,169,126,238,23,89,3,177,15,252,109,213,NaN,NaN,NaN,NaN,23,213,NaN,NaN,NaN,NaN,109,40,92,39,NaN,NaN,NaN,NaN,100,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099141.jpg,182,123,192,220,186,284,81,125,57,222,77,284,168,269,NaN,NaN,NaN,NaN,90,265,NaN,NaN,NaN,NaN,164,78,143,76,NaN,NaN,NaN,NaN,155,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099141.jpg,122,105,134,168,130,236,17,114,6,185,20,246,112,230,NaN,NaN,NaN,NaN,27,226,NaN,NaN,NaN,NaN,106,43,90,42,NaN,NaN,NaN,NaN,98,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099151.jpg,176,123,178,205,182,281,85,127,61,219,77,289,166,273,NaN,NaN,NaN,NaN,83,275,NaN,NaN,NaN,NaN,164,81,148,77,NaN,NaN,NaN,NaN,154,97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099151.jpg,122,90,122,172,124,241,13,87,2,194,17,247,102,228,NaN,NaN,NaN,NaN,26,225,NaN,NaN,NaN,NaN,102,37,86,34,NaN,NaN,NaN,NaN,93,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099161.jpg,123,92,126,183,124,250,15,94,-1,196,19,255,107,235,NaN,NaN,NaN,NaN,24,229,NaN,NaN,NaN,NaN,101,45,83,43,NaN,NaN,NaN,NaN,92,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099251.jpg,108,72,130,118,138,162,61,81,65,127,58,165,115,151,NaN,NaN,NaN,NaN,70,150,NaN,NaN,NaN,NaN,85,34,74,35,NaN,NaN,NaN,NaN,82,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099271.jpg,110,75,123,134,118,153,50,78,43,146,39,212,102,153,NaN,NaN,NaN,NaN,53,151,NaN,NaN,NaN,NaN,94,33,83,37,NaN,NaN,NaN,NaN,91,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099291.jpg,145,89,173,146,203,176,68,102,54,198,40,266,142,220,NaN,NaN,NaN,NaN,72,231,NaN,NaN,NaN,NaN,117,40,99,45,NaN,NaN,NaN,NaN,114,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099291.jpg,152,106,167,184,174,246,71,113,58,192,63,261,144,238,NaN,NaN,NaN,NaN,80,239,NaN,NaN,NaN,NaN,133,51,117,53,NaN,NaN,NaN,NaN,130,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099311.jpg,160,102,178,186,134,241,57,112,46,197,80,245,139,220,NaN,NaN,NaN,NaN,78,220,NaN,NaN,NaN,NaN,121,48,106,48,NaN,NaN,NaN,NaN,111,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099341.jpg,255,157,320,289,282,344,109,182,74,319,123,407,252,388,NaN,NaN,NaN,NaN,131,388,NaN,NaN,NaN,NaN,142,94,129,97,NaN,NaN,NaN,NaN,134,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099351.jpg,280,148,297,312,250,408,111,169,87,326,134,425,259,428,NaN,NaN,NaN,NaN,119,416,NaN,NaN,NaN,NaN,143,84,131,81,NaN,NaN,NaN,NaN,134,105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099511.jpg,114,88,135,149,104,174,60,96,60,151,60,169,119,166,NaN,NaN,NaN,NaN,69,172,NaN,NaN,NaN,NaN,91,40,81,37,NaN,NaN,NaN,NaN,85,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099521.jpg,116,74,138,150,102,168,57,86,53,148,54,165,114,184,NaN,NaN,NaN,NaN,60,183,NaN,NaN,NaN,NaN,91,33,78,34,NaN,NaN,NaN,NaN,85,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099531.jpg,117,81,136,151,100,167,59,84,54,141,58,166,113,181,NaN,NaN,NaN,NaN,59,181,NaN,NaN,NaN,NaN,97,33,81,33,NaN,NaN,NaN,NaN,89,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099531.jpg,120,123,137,199,101,214,60,129,53,196,60,213,118,226,NaN,NaN,NaN,NaN,63,231,NaN,NaN,NaN,NaN,94,79,83,78,NaN,NaN,NaN,NaN,89,88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099541.jpg,218,126,248,245,255,342,97,151,83,268,81,370,214,294,NaN,NaN,NaN,NaN,115,301,NaN,NaN,NaN,NaN,170,77,147,77,NaN,NaN,NaN,NaN,159,98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099541.jpg,167,105,187,212,199,312,49,117,30,229,27,320,157,291,NaN,NaN,NaN,NaN,65,294,NaN,NaN,NaN,NaN,119,49,95,50,NaN,NaN,NaN,NaN,108,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099551.jpg,219,156,235,272,235,361,85,152,76,284,65,364,190,304,NaN,NaN,NaN,NaN,97,302,NaN,NaN,NaN,NaN,172,81,144,81,NaN,NaN,NaN,NaN,158,95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099561.jpg,162,106,198,208,207,303,56,118,33,231,28,254,162,277,NaN,NaN,NaN,NaN,64,270,NaN,NaN,NaN,NaN,131,51,105,52,NaN,NaN,NaN,NaN,118,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099561.jpg,218,124,247,239,260,345,89,131,69,264,60,365,202,300,NaN,NaN,NaN,NaN,101,295,NaN,NaN,NaN,NaN,168,68,143,68,NaN,NaN,NaN,NaN,157,81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099761.jpg,220,145,234,262,244,330,100,152,62,301,141,332,210,337,NaN,NaN,NaN,NaN,105,344,NaN,NaN,NaN,NaN,165,82,141,82,NaN,NaN,NaN,NaN,153,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099781.jpg,211,135,218,243,228,319,79,141,44,268,95,313,207,332,NaN,NaN,NaN,NaN,99,334,NaN,NaN,NaN,NaN,147,66,124,66,NaN,NaN,NaN,NaN,135,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00099791.jpg,210,154,212,259,225,324,79,150,40,259,73,329,186,296,NaN,NaN,NaN,NaN,95,298,NaN,NaN,NaN,NaN,145,84,119,84,NaN,NaN,NaN,NaN,129,99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101561.jpg,225,183,247,334,200,446,136,164,119,317,102,415,216,368,NaN,NaN,NaN,NaN,122,365,NaN,NaN,NaN,NaN,133,99,119,99,NaN,NaN,NaN,NaN,122,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101601.jpg,192,160,200,295,179,387,94,145,92,269,62,361,159,323,NaN,NaN,NaN,NaN,87,323,NaN,NaN,NaN,NaN,90,67,85,67,NaN,NaN,NaN,NaN,87,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101611.jpg,231,172,234,299,205,426,143,160,109,283,42,302,183,350,NaN,NaN,NaN,NaN,128,345,NaN,NaN,NaN,NaN,124,91,114,88,NaN,NaN,NaN,NaN,121,110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101621.jpg,228,176,230,294,202,414,124,160,87,278,20,294,209,324,NaN,NaN,NaN,NaN,115,324,NaN,NaN,NaN,NaN,117,77,117,77,NaN,NaN,NaN,NaN,115,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101631.jpg,237,170,250,306,235,424,130,170,117,303,45,329,217,331,NaN,NaN,NaN,NaN,130,329,NaN,NaN,NaN,NaN,130,93,125,93,NaN,NaN,NaN,NaN,122,111,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101691.jpg,206,123,238,238,229,345,99,157,62,260,-5,286,204,302,NaN,NaN,NaN,NaN,121,311,NaN,NaN,NaN,NaN,108,66,89,68,NaN,NaN,NaN,NaN,99,82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101701.jpg,255,149,279,272,266,389,125,181,98,272,29,312,239,341,NaN,NaN,NaN,NaN,151,336,NaN,NaN,NaN,NaN,143,84,127,87,NaN,NaN,NaN,NaN,138,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101701.jpg,210,136,247,254,237,364,101,157,68,261,1,292,210,317,NaN,NaN,NaN,NaN,122,323,NaN,NaN,NaN,NaN,118,65,97,70,NaN,NaN,NaN,NaN,108,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101711.jpg,201,121,229,257,224,359,78,146,46,257,-24,290,183,300,NaN,NaN,NaN,NaN,99,300,NaN,NaN,NaN,NaN,96,55,97,57,NaN,NaN,NaN,NaN,89,71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101731.jpg,251,162,264,279,256,393,114,175,111,289,103,403,235,336,NaN,NaN,NaN,NaN,134,338,NaN,NaN,NaN,NaN,142,87,129,87,NaN,NaN,NaN,NaN,137,100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101741.jpg,242,173,268,298,260,404,122,176,112,311,98,412,228,341,NaN,NaN,NaN,NaN,136,349,NaN,NaN,NaN,NaN,149,90,130,93,NaN,NaN,NaN,NaN,138,109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101751.jpg,235,162,257,292,235,405,108,158,96,290,84,395,216,358,NaN,NaN,NaN,NaN,113,346,NaN,NaN,NaN,NaN,147,82,128,82,NaN,NaN,NaN,NaN,135,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101771.jpg,245,177,267,299,248,416,123,160,107,294,93,386,216,327,NaN,NaN,NaN,NaN,129,327,NaN,NaN,NaN,NaN,175,90,156,87,NaN,NaN,NaN,NaN,161,106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
princess-diaries-2-00101771.jpg,184,142,205,249,194,370,60,125,47,242,27,346,158,284,NaN,NaN,NaN,NaN,64,288,NaN,NaN,NaN,NaN,110,54,90,51,NaN,NaN,NaN,NaN,97,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
